17.02;35;1.201;0;0;1
17.04;35;1.2020000000000002;0;0;1
17.060000000000002;35;1.203;0;0;1
17.080000000000002;35;1.2040000000000002;0;0;1
17.1;35;1.205;0;0;1
17.12;35;1.2060000000000002;0;0;1
17.14;35;1.207;0;0;1
17.16;35;1.2080000000000002;0;0;1
17.18;35;1.209;0;0;1
17.2;35;1.2100000000000002;0;0;1
17.22;35;1.211;0;0;1
17.240000000000002;35;1.2120000000000002;0;0;1
17.26;35;1.213;0;0;1
17.28;35;1.2140000000000002;0;0;1
17.3;35;1.215;0;0;1
17.32;35;1.2160000000000002;0;0;1
17.34;35;1.217;0;0;1
17.36;35;1.2180000000000002;0;0;1
17.38;35;1.219;0;0;1
17.400000000000002;35;1.2200000000000002;0;0;1
17.42;35;1.221;0;0;1
17.44;35;1.2220000000000002;0;0;1
17.46;35;1.223;0;0;1
17.48;35;1.2240000000000002;0;0;1
17.5;35;1.225;0;0;1
17.52;35;1.2260000000000002;0;0;1
17.54;35;1.227;0;0;1
17.560000000000002;35;1.2280000000000002;0;0;1
17.580000000000002;35;1.229;0;0;1
17.6;35;1.2300000000000002;0;0;1
17.62;35;1.231;0;0;1
17.64;35;1.2320000000000002;0;0;1
17.66;35;1.233;0;0;1
17.68;35;1.2340000000000002;0;0;1
17.7;35;1.235;0;0;1
17.72;35;1.2360000000000002;0;0;1
17.740000000000002;35;1.237;0;0;1
17.76;35;1.2380000000000002;0;0;1
17.78;35;1.239;0;0;1
17.8;35;1.2400000000000002;0;0;1
17.82;35;1.241;0;0;1
17.84;35;1.2420000000000002;0;0;1
17.86;35;1.243;0;0;1
17.88;35;1.2440000000000002;0;0;1
17.900000000000002;35;1.245;0;0;1
17.92;35;1.2460000000000002;0;0;1
17.94;35;1.247;0;0;1
17.96;35;1.2480000000000002;0;0;1
17.98;35;1.249;0;0;1
18;35;1.2500000000000002;0;0;1
18.02;35;1.2510000000000001;0;0;1
18.04;35;1.2520000000000002;0;0;1
18.060000000000002;35;1.2530000000000001;0;0;1
18.080000000000002;35;1.2540000000000002;0;0;1
18.1;35;1.2550000000000001;0;0;1
18.12;35;1.2560000000000002;0;0;1
18.14;35;1.2570000000000001;0;0;1
18.16;35;1.258;0;0;1
18.18;35;1.2590000000000001;0;0;1
18.2;35;1.26;0;0;1
18.22;35;1.2610000000000001;0;0;1
18.240000000000002;35;1.262;0;0;1
18.26;35;1.2630000000000001;0;0;1
18.28;35;1.264;0;0;1
18.3;35;1.2650000000000001;0;0;1
18.32;35;1.266;0;0;1
18.34;35;1.2670000000000001;0;0;1
18.36;35;1.268;0;0;1
18.38;35;1.2690000000000001;0;0;1
18.400000000000002;35;1.27;0;0;1
18.42;35;1.2710000000000001;0;0;1
18.44;35;1.272;0;0;1
18.46;35;1.2730000000000001;0;0;1
18.48;35;1.274;0;0;1
18.5;35;1.2750000000000001;0;0;1
18.52;35;1.276;0;0;1
18.54;35;1.2770000000000001;0;0;1
18.560000000000002;35;1.278;0;0;1
18.580000000000002;35;1.2790000000000001;0;0;1
18.6;35;1.28;0;0;1
18.62;35;1.2810000000000001;0;0;1
18.64;35;1.282;0;0;1
18.66;35;1.2830000000000001;0;0;1
18.68;35;1.284;0;0;1
18.7;35;1.2850000000000001;0;0;1
18.72;35;1.286;0;0;1
18.740000000000002;35;1.2870000000000001;0;0;1
18.76;35;1.288;0;0;1
18.78;35;1.2890000000000001;0;0;1
18.8;35;1.29;0;0;1
18.82;35;1.2910000000000001;0;0;1
18.84;35;1.292;0;0;1
18.86;35;1.2930000000000001;0;0;1
18.88;35;1.294;0;0;1
18.900000000000002;35;1.2950000000000002;0;0;1
18.92;35;1.296;0;0;1
18.94;35;1.2970000000000002;0;0;1
18.96;35;1.298;0;0;1
18.98;35;1.2990000000000002;0;0;1
19;35;1.3;0;0;1
19.02;35;1.3010000000000002;0;0;1
19.04;35;1.302;0;0;1
19.060000000000002;35;1.3030000000000002;0;0;1
19.080000000000002;35;1.304;0;0;1
19.1;35;1.3050000000000002;0;0;1
19.12;35;1.306;0;0;1
19.14;35;1.3070000000000002;0;0;1
19.16;35;1.308;0;0;1
19.18;35;1.3090000000000002;0;0;1
19.2;35;1.31;0;0;1
19.22;35;1.3110000000000002;0;0;1
19.240000000000002;35;1.312;0;0;1
19.26;35;1.3130000000000002;0;0;1
19.28;35;1.314;0;0;1
19.3;35;1.3150000000000002;0;0;1
19.32;35;1.316;0;0;1
19.34;35;1.3170000000000002;0;0;1
19.36;35;1.318;0;0;1
19.38;35;1.3190000000000002;0;0;1
19.400000000000002;35;1.32;0;0;1
19.42;35;1.3210000000000002;0;0;1
19.44;35;1.322;0;0;1
19.46;35;1.3230000000000002;0;0;1
19.48;35;1.324;0;0;1
19.5;35;1.3250000000000002;0;0;1
19.52;35;1.326;0;0;1
19.54;35;1.3270000000000002;0;0;1
19.560000000000002;35;1.328;0;0;1
19.580000000000002;35;1.3290000000000002;0;0;1
19.6;35;1.33;0;0;1
19.62;35;1.3310000000000002;0;0;1
19.64;35;1.332;0;0;1
19.66;35;1.3330000000000002;0;0;1
19.68;35;1.334;0;0;1
19.7;35;1.3350000000000002;0;0;1
19.72;35;1.336;0;0;1
19.740000000000002;35;1.3370000000000002;0;0;1
19.76;35;1.338;0;0;1
19.78;35;1.3390000000000002;0;0;1
19.8;35;1.34;0;0;1
19.82;35;1.3410000000000002;0;0;1
19.84;35;1.342;0;0;1
19.86;35;1.3430000000000002;0;0;1
19.88;35;1.344;0;0;1
19.900000000000002;35;1.3450000000000002;0;0;1
19.92;35;1.346;0;0;1
19.94;35;1.3470000000000002;0;0;1
19.96;35;1.348;0;0;1
19.98;35;1.3490000000000002;0;0;1
20;35;1.35;0;0;1
20.02;35;1.3510000000000002;0;0;1
20.04;35;1.352;0;0;1
20.060000000000002;35;1.3530000000000002;0;0;1
20.080000000000002;35;1.354;0;0;1
20.1;35;1.3550000000000002;0;0;1
20.12;35;1.356;0;0;1
20.14;35;1.3570000000000002;0;0;1
20.16;35;1.358;0;0;1
20.18;35;1.3590000000000002;0;0;1
20.2;35;1.36;0;0;1
20.22;35;1.3610000000000002;0;0;1
20.240000000000002;35;1.362;0;0;1
20.26;35;1.3630000000000002;0;0;1
20.28;35;1.364;0;0;1
20.3;35;1.3650000000000002;0;0;1
20.32;35;1.366;0;0;1
20.34;35;1.3670000000000002;0;0;1
20.36;35;1.368;0;0;1
20.38;35;1.3690000000000002;0;0;1
20.400000000000002;35;1.37;0;0;1
20.42;35;1.3710000000000002;0;0;1
20.44;35;1.372;0;0;1
20.46;35;1.3730000000000002;0;0;1
20.48;35;1.374;0;0;1
20.5;35;1.3750000000000002;0;0;1
20.52;35;1.3760000000000001;0;0;1
20.54;35;1.3770000000000002;0;0;1
20.560000000000002;35;1.3780000000000001;0;0;1
20.580000000000002;35;1.3790000000000002;0;0;1
20.6;35;1.3800000000000001;0;0;1
20.62;35;1.3810000000000002;0;0;1
20.64;35;1.3820000000000001;0;0;1
20.66;35;1.3830000000000002;0;0;1
20.68;35;1.3840000000000001;0;0;1
20.7;35;1.3850000000000002;0;0;1
20.72;35;1.3860000000000001;0;0;1
20.740000000000002;35;1.387;0;0;1
20.76;35;1.3880000000000001;0;0;1
20.78;35;1.389;0;0;1
20.8;35;1.3900000000000001;0;0;1
20.82;35;1.391;0;0;1
20.84;35;1.3920000000000001;0;0;1
20.86;35;1.393;0;0;1
20.88;35;1.3940000000000001;0;0;1
20.900000000000002;35;1.395;0;0;1
20.92;35;1.3960000000000001;0;0;1
20.94;35;1.397;0;0;1
20.96;35;1.3980000000000001;0;0;1
20.98;35;1.399;0;0;1
21;35;1.4000000000000001;0;0;1
21.02;35;1.401;0;0;1
21.04;35;1.4020000000000001;0;0;1
21.060000000000002;35;1.403;0;0;1
21.080000000000002;35;1.4040000000000001;0;0;1
21.1;35;1.405;0;0;1
21.12;35;1.4060000000000001;0;0;1
21.14;35;1.407;0;0;1
21.16;35;1.4080000000000001;0;0;1
21.18;35;1.409;0;0;1
21.2;35;1.4100000000000001;0;0;1
21.220000000000002;35;1.411;0;0;1
21.240000000000002;35;1.4120000000000001;0;0;1
21.26;35;1.413;0;0;1
21.28;35;1.4140000000000001;0;0;1
21.3;35;1.415;0;0;1
21.32;35;1.4160000000000001;0;0;1
21.34;35;1.417;0;0;1
21.36;35;1.4180000000000001;0;0;1
21.38;35;1.419;0;0;1
21.400000000000002;35;1.4200000000000002;0;0;1
21.42;35;1.421;0;0;1
21.44;35;1.4220000000000002;0;0;1
21.46;35;1.423;0;0;1
21.48;35;1.4240000000000002;0;0;1
21.5;35;1.425;0;0;1
21.52;35;1.4260000000000002;0;0;1
21.54;35;1.427;0;0;1
21.560000000000002;35;1.4280000000000002;0;0;1
21.580000000000002;35;1.429;0;0;1
21.6;35;1.4300000000000002;0;0;1
21.62;35;1.431;0;0;1
21.64;35;1.4320000000000002;0;0;1
21.66;35;1.433;0;0;1
21.68;35;1.4340000000000002;0;0;1
21.7;35;1.435;0;0;1
21.720000000000002;35;1.4360000000000002;0;0;1
21.740000000000002;35;1.437;0;0;1
21.76;35;1.4380000000000002;0;0;1
21.78;35;1.439;0;0;1
21.8;35;1.4400000000000002;0;0;1
21.82;35;1.441;0;0;1
21.84;35;1.4420000000000002;0;0;1
21.86;35;1.443;0;0;1
21.88;35;1.4440000000000002;0;0;1
21.900000000000002;35;1.445;0;0;1
21.92;35;1.4460000000000002;0;0;1
21.94;35;1.447;0;0;1
21.96;35;1.4480000000000002;0;0;1
21.98;35;1.449;0;0;1
22;35;1.4500000000000002;0;0;1
22.020000000000003;35;1.451;0;0;1
22.04;35;1.4520000000000002;0;0;1
22.060000000000002;35;1.453;0;0;1
22.08;35;1.4540000000000002;0;0;1
22.1;35;1.455;0;0;1
22.119999999999997;35;1.4560000000000002;0;0;1
22.14;35;1.457;0;0;1
22.160000000000004;35;1.4580000000000002;0;0;1
22.18;35;1.459;0;0;1
22.200000000000003;35;1.4600000000000002;0;0;1
22.22;35;1.461;0;0;1
22.240000000000002;35;1.4620000000000002;0;0;1
22.259999999999998;35;1.463;0;0;1
22.28;35;1.4640000000000002;0;0;1
22.299999999999997;35;1.465;0;0;1
22.32;35;1.4660000000000002;0;0;1
22.340000000000003;35;1.467;0;0;1
22.36;35;1.4680000000000002;0;0;1
22.380000000000003;35;1.469;0;0;1
22.4;35;1.4700000000000002;0;0;1
22.42;35;1.471;0;0;1
22.439999999999998;35;1.4720000000000002;0;0;1
22.46;35;1.473;0;0;1
22.480000000000004;35;1.4740000000000002;0;0;1
22.5;35;1.475;0;0;1
22.520000000000003;35;1.4760000000000002;0;0;1
22.54;35;1.477;0;0;1
22.560000000000002;35;1.4780000000000002;0;0;1
22.58;35;1.479;0;0;1
22.6;35;1.4800000000000002;0;0;1
22.619999999999997;35;1.481;0;0;1
22.64;35;1.4820000000000002;0;0;1
22.660000000000004;35;1.483;0;0;1
22.68;35;1.4840000000000002;0;0;1
22.700000000000003;35;1.485;0;0;1
22.72;35;1.4860000000000002;0;0;1
22.740000000000002;35;1.487;0;0;1
22.759999999999998;35;1.4880000000000002;0;0;1
22.78;35;1.489;0;0;1
22.799999999999997;35;1.4900000000000002;0;0;1
22.82;35;1.491;0;0;1
22.840000000000003;35;1.4920000000000002;0;0;1
22.86;35;1.493;0;0;1
22.880000000000003;35;1.4940000000000002;0;0;1
22.9;35;1.495;0;0;1
22.92;35;1.4960000000000002;0;0;1
22.939999999999998;35;1.497;0;0;1
22.96;35;1.4980000000000002;0;0;1
22.980000000000004;35;1.499;0;0;1
23;35;1.5000000000000002;0;0;1
23.020000000000003;35;1.5010000000000001;0;0;1
23.04;35;1.5020000000000002;0;0;1
23.060000000000002;35;1.5030000000000001;0;0;1
23.08;35;1.5040000000000002;0;0;1
23.1;35;1.5050000000000001;0;0;1
23.119999999999997;35;1.5060000000000002;0;0;1
23.14;35;1.5070000000000001;0;0;1
23.160000000000004;35;1.5080000000000002;0;0;1
23.18;35;1.5090000000000001;0;0;1
23.200000000000003;35;1.5100000000000002;0;0;1
23.22;35;1.5110000000000001;0;0;1
23.240000000000002;35;1.5120000000000002;0;0;1
23.259999999999998;35;1.5130000000000001;0;0;1
23.28;35;1.5140000000000002;0;0;1
23.299999999999997;35;1.5150000000000001;0;0;1
23.32;35;1.516;0;0;1
23.340000000000003;35;1.5170000000000001;0;0;1
23.36;35;1.518;0;0;1
23.380000000000003;35;1.5190000000000001;0;0;1
23.4;35;1.52;0;0;1
23.42;35;1.5210000000000001;0;0;1
23.439999999999998;35;1.522;0;0;1
23.46;35;1.5230000000000001;0;0;1
23.480000000000004;35;1.524;0;0;1
23.5;35;1.5250000000000001;0;0;1
23.520000000000003;35;1.526;0;0;1
23.54;35;1.5270000000000001;0;0;1
23.560000000000002;35;1.528;0;0;1
23.58;35;1.5290000000000001;0;0;1
23.6;35;1.53;0;0;1
23.619999999999997;35;1.5310000000000001;0;0;1
23.64;35;1.532;0;0;1
23.660000000000004;35;1.5330000000000001;0;0;1
23.68;35;1.534;0;0;1
23.700000000000003;35;1.5350000000000001;0;0;1
23.72;35;1.536;0;0;1
23.740000000000002;35;1.5370000000000001;0;0;1
23.759999999999998;35;1.538;0;0;1
23.78;35;1.5390000000000001;0;0;1
23.799999999999997;35;1.54;0;0;1
23.82;35;1.5410000000000001;0;0;1
23.840000000000003;35;1.542;0;0;1
23.86;35;1.5430000000000001;0;0;1
23.880000000000003;35;1.544;0;0;1
23.9;35;1.5450000000000002;0;0;1
23.92;35;1.546;0;0;1
23.939999999999998;35;1.5470000000000002;0;0;1
23.96;35;1.548;0;0;1
23.980000000000004;35;1.5490000000000002;0;0;1
24;35;1.55;0;0;1
24.020000000000003;35;1.5510000000000002;0;0;1
24.04;35;1.552;0;0;1
24.060000000000002;35;1.5530000000000002;0;0;1
24.08;35;1.554;0;0;1
24.1;35;1.5550000000000002;0;0;1
24.119999999999997;35;1.556;0;0;1
24.14;35;1.5570000000000002;0;0;1
24.160000000000004;35;1.558;0;0;1
24.18;35;1.5590000000000002;0;0;1
24.200000000000003;35;1.56;0;0;1
24.22;35;1.5610000000000002;0;0;1
24.240000000000002;35;1.562;0;0;1
24.259999999999998;35;1.5630000000000002;0;0;1
24.28;35;1.564;0;0;1
24.300000000000004;35;1.5650000000000002;0;0;1
24.32;35;1.566;0;0;1
24.340000000000003;35;1.5670000000000002;0;0;1
24.36;35;1.568;0;0;1
24.380000000000003;35;1.5690000000000002;0;0;1
24.4;35;1.57;0;0;1
24.42;35;1.5710000000000002;0;0;1
24.439999999999998;35;1.572;0;0;1
24.46;35;1.5730000000000002;0;0;1
24.480000000000004;35;1.574;0;0;1
24.5;35;1.5750000000000002;0;0;1
24.520000000000003;35;1.576;0;0;1
24.54;35;1.5770000000000002;0;0;1
24.560000000000002;35;1.578;0;0;1
24.58;35;1.5790000000000002;0;0;1
24.6;35;1.58;0;0;1
24.619999999999997;35;1.5810000000000002;0;0;1
24.64;35;1.582;0;0;1
24.660000000000004;35;1.5830000000000002;0;0;1
24.68;35;1.584;0;0;1
24.700000000000003;35;1.5850000000000002;0;0;1
24.72;35;1.586;0;0;1
24.740000000000002;35;1.5870000000000002;0;0;1
24.759999999999998;35;1.588;0;0;1
24.78;35;1.5890000000000002;0;0;1
24.800000000000004;35;1.59;0;0;1
24.82;35;1.5910000000000002;0;0;1
24.840000000000003;35;1.592;0;0;1
24.86;35;1.5930000000000002;0;0;1
24.880000000000003;35;1.594;0;0;1
24.9;35;1.5950000000000002;0;0;1
24.92;35;1.596;0;0;1
24.939999999999998;35;1.5970000000000002;0;0;1
24.96;35;1.598;0;0;1
24.980000000000004;35;1.5990000000000002;0;0;1
25;35;1.6;0;0;1
25.020000000000003;35;1.6010000000000002;0;0;1
25.04;35;1.602;0;0;1
25.060000000000002;35;1.6030000000000002;0;0;1
25.08;35;1.604;0;0;1
25.1;35;1.6050000000000002;0;0;1
25.119999999999997;35;1.606;0;0;1
25.14;35;1.6070000000000002;0;0;1
25.160000000000004;35;1.608;0;0;1
25.18;35;1.6090000000000002;0;0;1
25.200000000000003;35;1.61;0;0;1
25.22;35;1.6110000000000002;0;0;1
25.240000000000002;35;1.612;0;0;1
25.259999999999998;35;1.6130000000000002;0;0;1
25.28;35;1.614;0;0;1
25.300000000000004;35;1.6150000000000002;0;0;1
25.32;35;1.616;0;0;1
25.340000000000003;35;1.6170000000000002;0;0;1
25.36;35;1.618;0;0;1
25.380000000000003;35;1.6190000000000002;0;0;1
25.4;35;1.62;0;0;1
25.42;35;1.6210000000000002;0;0;1
25.439999999999998;35;1.622;0;0;1
25.46;35;1.6230000000000002;0;0;1
25.480000000000004;35;1.624;0;0;1
25.5;35;1.6250000000000002;0;0;1
25.520000000000003;35;1.6260000000000001;0;0;1
25.54;35;1.6270000000000002;0;0;1
25.560000000000002;35;1.6280000000000001;0;0;1
25.58;35;1.6290000000000002;0;0;1
25.6;35;1.6300000000000001;0;0;1
25.619999999999997;35;1.6310000000000002;0;0;1
25.64;35;1.6320000000000001;0;0;1
25.660000000000004;35;1.6330000000000002;0;0;1
25.68;35;1.6340000000000001;0;0;1
25.700000000000003;35;1.6350000000000002;0;0;1
25.72;35;1.6360000000000001;0;0;1
25.740000000000002;35;1.6370000000000002;0;0;1
25.759999999999998;35;1.6380000000000001;0;0;1
25.78;35;1.6390000000000002;0;0;1
25.800000000000004;35;1.6400000000000001;0;0;1
25.82;35;1.6410000000000002;0;0;1
25.840000000000003;35;1.6420000000000001;0;0;1
25.86;35;1.643;0;0;1
25.880000000000003;35;1.6440000000000001;0;0;1
25.9;35;1.645;0;0;1
25.92;35;1.6460000000000001;0;0;1
25.939999999999998;35;1.647;0;0;1
25.96;35;1.6480000000000001;0;0;1
25.980000000000004;35;1.649;0;0;1
26;35;1.6500000000000001;0;0;1
26.020000000000003;35;1.651;0;0;1
26.04;35;1.6520000000000001;0;0;1
26.060000000000002;35;1.653;0;0;1
26.08;35;1.6540000000000001;0;0;1
26.1;35;1.655;0;0;1
26.119999999999997;35;1.6560000000000001;0;0;1
26.14;35;1.657;0;0;1
26.160000000000004;35;1.6580000000000001;0;0;1
26.18;35;1.659;0;0;1
26.200000000000003;35;1.6600000000000001;0;0;1
26.22;35;1.661;0;0;1
26.240000000000002;35;1.6620000000000001;0;0;1
26.259999999999998;35;1.663;0;0;1
26.28;35;1.6640000000000001;0;0;1
26.300000000000004;35;1.665;0;0;1
26.32;35;1.6660000000000001;0;0;1
26.340000000000003;35;1.667;0;0;1
26.36;35;1.6680000000000001;0;0;1
26.380000000000003;35;1.669;0;0;1
26.4;35;1.6700000000000002;0;0;1
26.42;35;1.671;0;0;1
26.439999999999998;35;1.6720000000000002;0;0;1
26.46;35;1.673;0;0;1
26.480000000000004;35;1.6740000000000002;0;0;1
26.5;35;1.675;0;0;1
26.520000000000003;35;1.6760000000000002;0;0;1
26.54;35;1.677;0;0;1
26.560000000000002;35;1.6780000000000002;0;0;1
26.58;35;1.679;0;0;1
26.6;35;1.6800000000000002;0;0;1
26.619999999999997;35;1.681;0;0;1
26.64;35;1.6820000000000002;0;0;1
26.660000000000004;35;1.683;0;0;1
26.68;35;1.6840000000000002;0;0;1
26.700000000000003;35;1.685;0;0;1
26.72;35;1.6860000000000002;0;0;1
26.740000000000002;35;1.687;0;0;1
26.759999999999998;35;1.6880000000000002;0;0;1
26.78;35;1.689;0;0;1
26.800000000000004;35;1.6900000000000002;0;0;1
26.82;35;1.691;0;0;1
26.840000000000003;35;1.6920000000000002;0;0;1
26.86;35;1.693;0;0;1
26.880000000000003;35;1.6940000000000002;0;0;1
26.9;35;1.695;0;0;1
26.92;35;1.6960000000000002;0;0;1
26.939999999999998;35;1.697;0;0;1
26.96;35;1.6980000000000002;0;0;1
26.980000000000004;35;1.699;0;0;1
27;35;1.7000000000000002;0;0;1
27.020000000000003;35;1.701;0;0;1
27.04;35;1.7020000000000002;0;0;1
27.060000000000002;35;1.703;0;0;1
27.08;35;1.7040000000000002;0;0;1
27.1;35;1.705;0;0;1
27.119999999999997;35;1.7060000000000002;0;0;1
27.14;35;1.707;0;0;1
27.160000000000004;35;1.7080000000000002;0;0;1
27.18;35;1.709;0;0;1
27.200000000000003;35;1.7100000000000002;0;0;1
27.22;35;1.711;0;0;1
27.240000000000002;35;1.7120000000000002;0;0;1
27.259999999999998;35;1.713;0;0;1
27.28;35;1.7140000000000002;0;0;1
27.300000000000004;35;1.715;0;0;1
27.32;35;1.7160000000000002;0;0;1
27.340000000000003;35;1.717;0;0;1
27.36;35;1.7180000000000002;0;0;1
27.380000000000003;35;1.719;0;0;1
27.4;35;1.7200000000000002;0;0;1
27.42;35;1.721;0;0;1
27.439999999999998;35;1.7220000000000002;0;0;1
27.46;35;1.723;0;0;1
27.480000000000004;35;1.7240000000000002;0;0;1
27.5;35;1.725;0;0;1
27.520000000000003;35;1.7260000000000002;0;0;1
27.54;35;1.727;0;0;1
27.560000000000002;35;1.7280000000000002;0;0;1
27.58;35;1.729;0;0;1
27.6;35;1.7300000000000002;0;0;1
27.619999999999997;35;1.731;0;0;1
27.64;35;1.7320000000000002;0;0;1
27.660000000000004;35;1.733;0;0;1
27.68;35;1.7340000000000002;0;0;1
27.700000000000003;35;1.735;0;0;1
27.72;35;1.7360000000000002;0;0;1
27.740000000000002;35;1.737;0;0;1
27.759999999999998;35;1.7380000000000002;0;0;1
27.78;35;1.739;0;0;1
27.800000000000004;35;1.7400000000000002;0;0;1
27.82;35;1.741;0;0;1
27.840000000000003;35;1.7420000000000002;0;0;1
27.86;35;1.743;0;0;1
27.880000000000003;35;1.7440000000000002;0;0;1
27.9;35;1.745;0;0;1
27.92;35;1.7460000000000002;0;0;1
27.939999999999998;35;1.747;0;0;1
27.96;35;1.7480000000000002;0;0;1
27.980000000000004;35;1.749;0;0;1
28;35;1.7500000000000002;0;0;1
28.020000000000003;35;1.7510000000000001;0;0;1
28.04;35;1.7520000000000002;0;0;1
28.060000000000002;35;1.7530000000000001;0;0;1
28.08;35;1.7540000000000002;0;0;1
28.1;35;1.7550000000000001;0;0;1
28.119999999999997;35;1.7560000000000002;0;0;1
28.14;35;1.7570000000000001;0;0;1
28.160000000000004;35;1.7580000000000002;0;0;1
28.18;35;1.7590000000000001;0;0;1
28.200000000000003;35;1.7600000000000002;0;0;1
28.22;35;1.7610000000000001;0;0;1
28.240000000000002;35;1.7620000000000002;0;0;1
28.259999999999998;35;1.7630000000000001;0;0;1
28.28;35;1.7640000000000002;0;0;1
28.300000000000004;35;1.7650000000000001;0;0;1
28.32;35;1.7660000000000002;0;0;1
28.340000000000003;35;1.7670000000000001;0;0;1
28.36;35;1.7680000000000002;0;0;1
28.380000000000003;35;1.7690000000000001;0;0;1
28.4;35;1.77;0;0;1
28.42;35;1.7710000000000001;0;0;1
28.439999999999998;35;1.772;0;0;1
28.46;35;1.7730000000000001;0;0;1
28.480000000000004;35;1.774;0;0;1
28.5;35;1.7750000000000001;0;0;1
28.520000000000003;35;1.776;0;0;1
28.54;35;1.7770000000000001;0;0;1
28.560000000000002;35;1.778;0;0;1
28.58;35;1.7790000000000001;0;0;1
28.6;35;1.78;0;0;1
28.619999999999997;35;1.7810000000000001;0;0;1
28.64;35;1.782;0;0;1
28.660000000000004;35;1.7830000000000001;0;0;1
28.68;35;1.784;0;0;1
28.700000000000003;35;1.7850000000000001;0;0;1
28.72;35;1.786;0;0;1
28.740000000000002;35;1.7870000000000001;0;0;1
28.759999999999998;35;1.788;0;0;1
28.78;35;1.7890000000000001;0;0;1
28.800000000000004;35;1.79;0;0;1
28.82;35;1.7910000000000001;0;0;1
28.840000000000003;35;1.792;0;0;1
28.86;35;1.7930000000000001;0;0;1
28.880000000000003;35;1.794;0;0;1
28.9;35;1.7950000000000002;0;0;1
28.92;35;1.796;0;0;1
28.939999999999998;35;1.7970000000000002;0;0;1
28.96;35;1.798;0;0;1
28.980000000000004;35;1.7990000000000002;0;0;1
29;35;1.8;0;0;1
29.020000000000003;35;1.8010000000000002;0;0;1
29.04;35;1.802;0;0;1
29.060000000000002;35;1.8030000000000002;0;0;1
29.08;35;1.804;0;0;1
29.1;35;1.8050000000000002;0;0;1
29.119999999999997;35;1.806;0;0;1
29.14;35;1.8070000000000002;0;0;1
29.160000000000004;35;1.808;0;0;1
29.18;35;1.8090000000000002;0;0;1
29.200000000000003;35;1.81;0;0;1
29.22;35;1.8110000000000002;0;0;1
29.240000000000002;35;1.812;0;0;1
29.259999999999998;35;1.8130000000000002;0;0;1
29.28;35;1.814;0;0;1
29.300000000000004;35;1.8150000000000002;0;0;1
29.32;35;1.816;0;0;1
29.340000000000003;35;1.8170000000000002;0;0;1
29.36;35;1.818;0;0;1
29.380000000000003;35;1.8190000000000002;0;0;1
29.4;35;1.82;0;0;1
29.42;35;1.8210000000000002;0;0;1
29.439999999999998;35;1.822;0;0;1
29.46;35;1.8230000000000002;0;0;1
29.480000000000004;35;1.824;0;0;1
29.5;35;1.8250000000000002;0;0;1
29.520000000000003;35;1.826;0;0;1
29.54;35;1.8270000000000002;0;0;1
29.560000000000002;35;1.828;0;0;1
29.58;35;1.8290000000000002;0;0;1
29.6;35;1.83;0;0;1
29.619999999999997;35;1.8310000000000002;0;0;1
29.64;35;1.832;0;0;1
29.660000000000004;35;1.8330000000000002;0;0;1
29.68;35;1.834;0;0;1
29.700000000000003;35;1.8350000000000002;0;0;1
29.72;35;1.836;0;0;1
29.740000000000002;35;1.8370000000000002;0;0;1
29.759999999999998;35;1.838;0;0;1
29.78;35;1.8390000000000002;0;0;1
29.800000000000004;35;1.84;0;0;1
29.82;35;1.8410000000000002;0;0;1
29.840000000000003;35;1.842;0;0;1
29.86;35;1.8430000000000002;0;0;1
29.880000000000003;35;1.844;0;0;1
29.9;35;1.8450000000000002;0;0;1
29.92;35;1.846;0;0;1
29.939999999999998;35;1.8470000000000002;0;0;1
29.96;35;1.848;0;0;1
29.980000000000004;35;1.8490000000000002;0;0;1
30;35;1.85;0;0;1
30.020000000000003;35;1.851;0;0;1
30.04;35;1.8520000000000003;0;0;1
30.060000000000002;35;1.8530000000000002;0;0;1
30.08;35;1.854;0;0;1
30.1;35;1.855;0;0;1
30.119999999999997;35;1.8560000000000003;0;0;1
30.14;35;1.8570000000000002;0;0;1
30.160000000000004;35;1.858;0;0;1
30.18;35;1.859;0;0;1
30.200000000000003;35;1.8600000000000003;0;0;1
30.22;35;1.8610000000000002;0;0;1
30.240000000000002;35;1.862;0;0;1
30.259999999999998;35;1.863;0;0;1
30.28;35;1.8640000000000003;0;0;1
30.300000000000004;35;1.8650000000000002;0;0;1
30.32;35;1.866;0;0;1
30.340000000000003;35;1.867;0;0;1
30.36;35;1.8680000000000003;0;0;1
30.380000000000003;35;1.8690000000000002;0;0;1
30.4;35;1.87;0;0;1
30.42;35;1.871;0;0;1
30.439999999999998;35;1.8720000000000003;0;0;1
30.46;35;1.8730000000000002;0;0;1
30.480000000000004;35;1.874;0;0;1
30.5;35;1.875;0;0;1
30.520000000000003;35;1.8760000000000003;0;0;1
30.54;35;1.8770000000000002;0;0;1
30.560000000000002;35;1.8780000000000001;0;0;1
30.58;35;1.879;0;0;1
30.6;35;1.8800000000000003;0;0;1
30.619999999999997;35;1.8810000000000002;0;0;1
30.64;35;1.8820000000000001;0;0;1
30.660000000000004;35;1.883;0;0;1
30.68;35;1.8840000000000003;0;0;1
30.700000000000003;35;1.8850000000000002;0;0;1
30.72;35;1.8860000000000001;0;0;1
30.740000000000002;35;1.887;0;0;1
30.759999999999998;35;1.8880000000000003;0;0;1
30.78;35;1.8890000000000002;0;0;1
30.800000000000004;35;1.8900000000000001;0;0;1
30.82;35;1.891;0;0;1
30.840000000000003;35;1.8920000000000003;0;0;1
